,Name,AuthorName,CookTime,DatePublished,Description,RecipeCategory,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,RecipeServings,RecipeInstructions
8265,Olive Parmesan Beer Bread,Sandi Ritchey,00:50,2001-09-05T09:20:00Z,"I found this recipe in one of my ""women's"" magazines. I loved the idea of just a few ingredients. It smells and tastes great alone, toasted or for sandwiches.",Breads,"c(""2 2/3"", ""12"", ""1"", ""1/2"", ""1 1/2"")","c(""self-rising flour"", ""beer"", ""parmesan cheese"")",4.5,5.0,8.0,"c(""Preheat oven to 375 degrees."", ""Lightly grease a 9x5x3 loaf pan."", ""In a medium bowl, mix flour with olives cheese and seasoning."", ""Add beer, and stir with a rubber spatula just until moistened completely."", ""Scrape into a prepared pan."", ""Bake 50-55 minutes until top is lightluy browned, sides pull away from pan and pick inserted in middle comes out clean."", ""Cool in pan on wire rack for 5 minutes, then turn out onto rack to cool."", ""To serve, cut into 1/2 inch slices with a serrated bread knife.""
)"
8267,Squash Cake,sheila,01:00,2001-09-05T09:20:00Z,Make and share this Squash Cake recipe from Food.com.,Breads,"c(""1"", ""4"", ""1 3/4"", ""1 1/2"", ""3"", ""1 1/2"", ""1"", ""2"", ""2"", ""3/4"", ""1/2"")","c(""squash"", ""eggs"", ""sugar"", ""flour"", ""cinnamon"", ""salt"", ""baking soda"", ""baking powder"", ""raisins"", ""walnuts"")",5.0,8.0,8.0,"c(""At low speed, beat the squash, eggs, sugar and oil."", ""In another bowl, beat flour, cinnamon, salt, baking soda and baking powder."", ""Gradually mix together."", ""When mixed, add raisins and walnuts."", ""Put in tube pan."", ""Bake at 350°F degrees for 1 hour."")"
8270,Scallops with Mushrooms,Bergy,00:12,2001-09-05T09:20:00Z,Simple but tasty dish. I recommend using all of the garlic but you can cut back if you wish. Goes well with pasta or rice,Vegetable,"c(""1"", ""1"", ""1/3"", ""1 1/2"", ""1 1/2"", ""4"", ""10"", ""3"", ""1"", ""1"")","c(""scallops"", ""milk"", ""flour"", ""butter"", ""lite olive oil"", ""garlic"", ""mushrooms"", ""shallots"", ""fresh lemon juice"", ""sherry wine"")",4.5,5.0,4.0,"c(""Cover Scallops in a bowl with milk, rest them for 10 minutes (don't leave them much longer than this)."", ""Drain well and coat with flour, shake off excess flour."", ""Heat butter and oil in a large skillet."", ""Add half the garlic cook a few seconds."", ""Add mushrooms, shallots and remaining garlic."", ""Stir constantly until done, mushrooms should be tender but not overcooked."", ""Add scallops and lemon juice, cook 2-3 minutes (do not over cook)."", ""Remove scallops etc and keep warm."", ""Deglaze the pan with a dash of sherry."", 
""Pour over scallops and serve."")"
8273,Mom's Sugar Cookies,Divinemom5,00:10,2001-09-05T09:21:00Z,"Makes a big, tender cookie for those who don't like crispy sugar cookies.  Great for any holiday.  My mom would kill me if she knew I was posting this recipe-it's a family secret...so don't tell!",Dessert,"c(""1 1/2"", ""1"", ""2"", ""5"", ""1/4"", ""1/2"", ""3"", ""1"", ""1"")","c(""sugar"", ""shortening"", ""eggs"", ""flour"", ""baking soda"", ""salt"", ""baking powder"", ""milk"", ""vanilla"")",4.5,26.0,36.0,"c(""In a large mixing bowl, cream sugar, shortening and eggs."", ""Add 1 cup flour, soda, salt, and baking powder."", ""Combine milk and vanilla."", ""Add to creamed mixture alternately with remaining 4 cups flour."", ""Cover and chill at least 1 hour."", ""Roll onto lightly floured surface 1/4 inch thick."", ""Cut with desired shapes."", ""Bake on ungreased cookies sheets at 400°F for 8-10 minutes or until edges just begin to turn light golden brown."", ""Cool and frost with favorite frosting."")"
8274,Applesauce Cornbread,Divinemom5,00:20,2001-09-05T09:21:00Z,Make and share this Applesauce Cornbread recipe from Food.com.,Quick Breads,"c(""2"", ""1 1/2"", ""1/2"", ""1/2"", ""1/3"", ""2"", ""1"", ""2 1/2"", ""4"", ""1"")","c(""eggs"", ""buttermilk"", ""applesauce"", ""honey"", ""salt"", ""cornmeal"", ""flour"", ""baking powder"", ""baking soda"")",5.0,29.0,12.0,"c(""Combine dry ingredients and set aside."", ""Mix eggs, buttermilk oil, applesauce, and honey."", ""Gently fold in dry ingredients, mix just until blended."", ""Batter will be lumpy."", ""Pour into greased 9x13 pan."", ""Bake at 400 degrees for about 20 minutes or until lightly browned."", ""Also makes 12 muffins, if desired."")"
8279,Indonesian Pork,luvmybge,00:15,2001-09-05T09:21:00Z,"I'm not sure where I found this recipe, but it sounded so weird to me at the time, I just had to try it. I do alot of outdoor cooking on the grill. I'm lucky enough to have a Big Green Egg out on my deck to cook on. It is a ceramic barbecue with a fire brick interior and uses charcoal. You can use a gas grill, too... just be sure to try this recipe. You will be pleasantly surprise",Pork,"c(""2 -3"", ""1/4"", ""1/4"", ""1"", ""1/2"", ""1"", ""3"", ""2"", ""2"", ""1/2"")","c(""boneless pork loin"", ""peanut butter"", ""salt"", ""hot red pepper flakes"", ""ground coriander"", ""brown sugar"", ""soy sauce"", ""garlic"", ""green onions"", ""chicken broth"")",5.0,8.0,4.0,"c(""What I do is take a 2-3 pound piece of boneless pork loin and cut it into\""chops\"" and then cut the chops in half and then pound each half until thin."", ""Combine the marinade ingredients and pour over pork."", ""Thoroughly coat all pieces of meat."", ""(I put everything in a Ziploc plastic bag)."", ""Marinate for several hours."", ""When ready to cook, thread pork onto skewers (I kind of\""sew\"" the meat back and forth onto the skewers) and cook on heated grill over moderate heat for 12-14 minutes, turning once."", 
""It doesn't take long for the pork to cook because it has been pounded thin, so be sure not to overcook it or it will be dry."")"
8281,Adult Popcorn,Bergy,00:03,2001-09-05T09:21:00Z,Make and share this Adult Popcorn recipe from Food.com.,Lunch/Snacks,"c(""1 1/2"", ""3/4"", ""1/2"", ""1"", ""1"", ""1/4"", ""1"")","c(""parmesan cheese"", ""cayenne pepper"", ""salt"", ""cumin"", ""thyme"", ""butter"")",5.0,51.0,4.0,"c(""Combine parmesan,salt, cayenne,cumin& thyme; This is best done in the processor with the blade, process for 3 minutes so the mix is very fine."", ""Pop the corn."", ""Toss with the butter."", ""Toss with the cheese mix."", ""Best served now but may be prepared up to 4 hours in advance and served at room temperature."")"
8283,Chicken Broccoli Casserole,Divinemom5,01:05,2001-09-05T09:21:00Z,"This is yummy!  You can divide this recipe into smaller pans and freeze before baking.  I like to take this to potlucks or when someone has a baby, or is ill.  Just add a green salad and bread,and dinner is done!",Chicken,"c(""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1/2"", ""1"", ""2"", ""1"", ""1/2"")","c(""whole chickens"", ""broccoli"", ""frozen broccoli"", ""mayonnaise"", ""onion"", ""cheddar cheese"", ""salt"", ""pepper"")",5.0,13.0,10.0,"c(""Boil chicken in large pot of water until done."", ""Remove and allow to cool."", ""Meanwhile,cook broccoli in chicken water 5 minutes or until crisp/tender."", ""Remove with slotted spoon and spread in 9x13 pan."", ""Cook rice in broccoli/chicken water 20 minutes or until done."", ""Drain rice and place in large mixing bowl."", ""Add soups,mayonnaise, onion, salt, and pepper."", ""Shred chicken into rice mixture and mix well."", ""Layer over broccoli in pan."", ""Top with cheese and bread crumbs."", ""Bake at 350°F until cheese is melted and casserole is heated through,about 30-40 minutes .""
)"
8284,Sky High Biscuits,Divinemom5,00:15,2001-09-05T09:21:00Z,Make and share this Sky High Biscuits recipe from Food.com.,Breads,"c(""2"", ""1"", ""4 1/2"", ""2"", ""1/2"", ""3/4"", ""3/4"", ""1"", ""1"")","c(""flour"", ""whole wheat flour"", ""baking powder"", ""sugar"", ""salt"", ""cream of tartar"", ""butter"", ""egg"", ""milk"")",5.0,3.0,12.0,"c(""In bowl,combine dry ingredients."", ""Cut in butter til mix resembles small peas."", ""Add egg and milk,stirring quickly and briefly."", ""Knead lightly on floured board."", ""Roll or pat gently to 1 inch thickness."", ""Cut into 1-2 inch biscuits."", ""Place on greased cookie sheet."", ""Bake at 450 degrees for 12-15 minutes ."")"
8285,Cream of Mushroom Baked Pork Chops,chris brossard,01:30,2001-09-05T14:11:00Z,Make and share this Cream of Mushroom Baked Pork Chops recipe from Food.com.,Pork,"c(""1"", ""1"", ""1/4"", NA)","""water""",5.0,27.0,4.0,"c(""Brown seasoned chops in fry pan."", ""Mix cream of mushroom soup and lipton onion soup with water."", ""Put chops and sauce in large casserole dish (sauce should cover meat) Bake in oven 350 degrees for 1 1/2 hours."", ""Serve with wild rice."")"
8289,Dilly Beans,chris brossard,00:10,2001-09-05T14:11:00Z,Make and share this Dilly Beans recipe from Food.com.,Vegetable,"c(""2"", ""1/4"", ""2 1/2"", ""2 1/2"", ""1"", ""4"", ""4"")","c(""green beans"", ""canning salt"", ""vinegar"", ""water"", ""cayenne pepper"", ""garlic cloves"", ""dill"")",5.0,4.0,4.0,"c(""Trim ends off beans."", ""Combine salt, vinegar and water in a large saucepan."", ""Bring to a boil."", ""Pack beans lengthwise into 4 hot pint jars, leaving 1/4 inch headspace."", ""Add 1/4 teaspoon pepper, 1 clove garlic, and 1 head of dill to each jar."", ""Ladle hot liquid over beans, leaving 1/4 inch headspace."", ""Remove air bubbles and adjust two-piece caps."", ""Process pints in boiling water canner for 10 minutes."")"
8291,Rieder's Bouja,Bill Hilbrich,03:00,2001-09-05T14:11:00Z,"Central Minnesota has welcomed people from many cultures and has been blessed by their food traditions. Here is a recipe for Bouja that came to us from Poland and has now become one of my home town's most enduring traditions, as well as a great fund raiser for local churches.",Lunch/Snacks,"c(""2"", ""6 -8"", ""2"", ""1"", ""8"", ""6"", ""2"", ""2"", ""2"", ""2"", NA, ""1"")","c(""stewing beef"", ""celery"", ""cabbage"", ""onions"", ""frozen carrots"", ""lima beans"", ""whole tomatoes"")",5.0,1.0,100.0,"c(""Boil chicken and beef in a heavy kettle until tender."", ""Use enough water to cover."", ""Remove meat and cut into small bite-sized chunks."", ""Discard fat and skin."", ""To broth, add celery, cabbage, onions and boil until almost tender."", ""Add remaining vegetables according to taste and desired thickness."", ""After vegetables have cooked a short time together add meat and simmer until meat breaks apart."", ""Stir occasionally with a wooden paddle."", ""Salt and pepper to taste."", ""Put (VERY IMPORTANT) dry pickling spice in a strong cloth bag and tie firmly with string so it won't come apart."", 
""Drop the bag into simmering bouja plunging it in and out after a short time, tasting as you go until it tastes right."")"
8292,"Beef ""N"" Onion Soup",Tebo3759,01:00,2001-09-05T16:44:00Z,"Make and share this Beef ""N"" Onion Soup recipe from Food.com.",Lunch/Snacks,"c(""4"", ""3"", ""1"", ""1/2"", ""2"", ""1"", ""1/2"", ""1/2"", ""4"", NA)","c(""onions"", ""butter"", ""margarine"", ""Kitchen Bouquet"", ""ground beef"", ""flour"", ""pepper"", ""garlic powder"", ""beef broth"", ""parmesan cheese"")",5.0,3.0,6.0,"c(""Cook onions in large saucepan over low heat in butter 30 minutes or more stirring occasionally."", ""Add Kitchen Bouquet and beef."", ""Stir to break up meat, cover and cook 15 minutes."", ""Stir in flour and seasonings."", ""Add beef broth and bring to a boil."", ""Reduce heat and simmer 5 minutes."", ""Serve sprinkled with Parmesan cheese."")"
8293,Haystacks (Or Chinese Sundaes),Divinemom5,00:30,2001-09-05T16:44:00Z,"This is a fun meal, just add rolls or bread and a green salad if desired. My kids love this! This recipe adjusts easily for large or small groups, just cook enough rice for about 1 cup cook rice per person.  Yes, this can be considered &quot;retro&quot;.  I didn't post this as an &quot;asian&quot; or &quot;chinese&quot; dish. It definitely is not for sophisticated palates! It just is a fun way to get my kids to eat some veggies, and it is easy!",Lunch/Snacks,"c(""4"", ""6"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2 -3"", ""2"", ""1"", ""1"", NA, NA)","c(""cooked rice"", ""boneless skinless chicken breasts"", ""celery"", ""chopped tomatoes"", ""cheese"", ""green onion"", ""crushed pineapple"", ""peanuts"", ""flaked coconut"")",5.0,6.0,4.0,"c(""In saucepan, cover chicken with water and boil until done."", ""Remove chicken, cool and shred, reserve cooking liquid."", ""Put soup in saucepan, stir and add enough cooking liquid to make thick gravy (do not add too much, it will thin as it heats). Add chicken and heat."", ""Set out chopped ingredients in small bowls."", ""Serve buffet style, first 1 cup rice, then add whatever chopped ingredients you desire.  Top with chicken gravy mixture and noodles."")"
8294,"Potato, Meat &amp; Vegetable",sheila,00:45,2001-09-05T16:44:00Z,"This is a great recipe for the BBQ.  We have enjoyed it over the years.  I am not a pepper person, but this was great.",One Dish Meal,"c(""4"", ""1"", ""1"", ""1/2"")","c(""potatoes"", ""onion"", ""pepper"", ""kielbasa"")",4.0,2.0,4.0,"c(""This is for the BBQ."", ""In tin-foil wrap (you may need two pieces folded together):"", ""Slice the potatoes."", ""Slice the onions."", ""Dice the pepper."", ""Slice the kielbasa."", ""Mix it all together."", ""Add a few pads of butter and then add garlic powder and onion salt to your liking."", ""Wrap."", ""Put on the BBQ about 25 minutes on each side."", ""Poke with fork to see if done."")"
8295,"Orecchiette  With Spinach, Garlic  and Bacon",Elizabeth Fullerton,00:25,2001-09-05T16:44:00Z,"Make and share this Orecchiette  With Spinach, Garlic  and Bacon recipe from Food.com.",Lunch/Snacks,"c(""1"", ""6 -8"", ""1"", ""3"", ""2"", ""1"", NA)","c(""frozen spinach"", ""bacon"", ""onion"", ""garlic cloves"", ""olive oil"")",5.0,6.0,8.0,"c(""Cook pasta according to directions on the box."", ""While frying your bacon, defrost spinach in the microwave according to directions."", ""Sauté onion in olive oil until tender; add the garlic and sauté two more minutes. Add the spinach to the onions."", ""Crumble the bacon and add to the mixture."", ""Turn the heat to low to keep spinach mixture warm while the pasta finishes cooking."", ""When pasta is cooked, drain and place in shallow bowls, spoon spinach mixture over pasta and serve."", ""•Serving Suggestion:  Sprinkle grated cheese over top.""
)"
8300,Tomato Pie,jean1,00:40,2001-09-06T09:55:00Z,"this dish is great when you have more tomatoes then you know what to do with. It always makes a nice lunch meal, as well as a dinner meal",One Dish Meal,"c(""1 -9"", ""2 -3"", ""1/4"", NA, ""1/4"", ""1"")","c(""tomatoes"", ""chives"", ""mayonnaise"", ""cheddar cheese"")",4.5,10.0,8.0,"c(""Preheat oven 425F degrees."", ""Follow the recipe for basic pie crust but bake the crust for only 5 minutes."", ""Remove from oven."", ""Reduce oven to 400F degrees."", ""Line the bottom of pie crust with tomato slices."", ""Sprinkle on spices."", ""In bowl, mix mayonnaise and cheese."", ""Spread evenly over the tomato slices covering all the edges (like putting on iceing)."", ""Bake for 35 minutes."", ""Serve at once while still hot and bubbling."")"
8301,Tangy Barbecued Chicken,Norahs Girl,00:45,2001-09-06T09:55:00Z,Make and share this Tangy Barbecued Chicken recipe from Food.com.,Chicken,"c(""8"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""3"", ""2"", NA)","c(""chicken pieces"", ""poultry seasoning"", ""garlic"", ""tomato sauce"", ""Worcestershire sauce"", ""soya sauce"", ""fruit chutney"", ""olive oil"", ""lemon juice"", ""honey"")",5.0,2.0,4.0,"c(""Mix all ingredients together and pour over chicken and allow to stand for at least 1 hour."", ""If you can leave it over-night, even better!"", ""Barbecue over coals slowly, turning often."", ""The trick is to not have your fire too hot so that the chicken cooks slowly allowing marinade to penetrate right through."", ""If the fire is too hot the marinade will burn and the chicken will be raw at the bone."")"
8305,Lamb Korma,Charishma_Ramchanda,01:00,2001-09-06T09:55:00Z,"This tasty korma calls for patient cooking. The spicing can be kept to a minimum. However, one can add a maximum of 20 spices like almonds, cashewnuts, pine nuts and cream to make a rich and delicious meal on festive occasions.",Lamb/Sheep,"c(""500"", ""4"", ""3"", ""6"", ""1"", ""3"", ""6"", ""4"", ""3"", ""1"", ""1"", ""2"", ""500"", ""2"")","c(""lamb"", ""yoghurt"", ""onions"", ""garlic"", ""ginger"", ""ghee"", ""black peppercorns"", ""green cardamoms"", ""cloves"", ""salt"", ""chili powder"", ""coriander powder"", ""water"", ""green coriander"")",5.0,7.0,4.0,"c(""Cut lamb meat into small cubes."", ""Blend 2 chopped onions, garlic and ginger in a blender alongwith adding a little water."", ""Heat ghee in a saucepan."", ""Add one chopped onion and fry till it becomes pale golden in colour."", ""Add crushed spices, salt and meat."", ""Fry for 8 minutes to a rich brown colour."", ""Add the blended mixture and fry for 10 minutes."", ""Add the chilli and corriander powders and yoghurt."", ""Fry the mixture until ghee separates."", ""Add water, mix well, cover with a lid and simmer for one hour until the meat is tender and the sauce has thickened."", 
""Serve hot sprinkled with corriander leaves."", ""Goes well with roti, naan or rice."")"
8307,Ricotta Tart,Bergy,01:00,2001-09-06T09:55:00Z,I have not made this recipe but have posted it by request. It is a Nella Cucina recipe so it should be good. Enjoy,Pie,"c(""2"", ""1"", ""1 1/4"", ""1/4"", ""2"", ""1 1/2"", ""1"", ""1 1/2"", ""1/3"", ""1/2"", ""8"", ""1"", ""1"")","c(""eggs"", ""sugar"", ""flour"", ""milk"", ""ricotta cheese"", ""lemon, zest of"", ""flour"", ""cornstarch"", ""sugar"", ""butter"", ""egg"", ""vanilla extract"")",5.0,2.0,6.0,"c(""---------Tomake the filling--------."", ""In a saucepan (stainless steel) whisk two eggs and 1/4 cup sugar until well blended."", ""Add the flour a little at a time."", ""Gradually add the milk and whisk well."", ""Place sauce pan over medium heat and whisk constantly for about 6 minutes or until thickened enough to coat the back of a wooden spoon."", ""Place the filling aside covered with a sheet of buttered wax paper."", ""In another bowl beat the Riccota with the remaining sugar and egg yolk until very smooth."", 
""Fold in the Lemon zest."", ""Add the cooled filling blend well and set aside."", ""------Doughcrust----------."", ""In a food processor, combine the flour and cornstarch."", ""Add the remaining dough ingredients and mix until a soft ball begins to form."", ""Knead the dough for a short time on a floured surface and divide in two."", ""Wrap one half of the dough securely and freeze it for future use."", ""Lightly grease an 11-inch tart pan with removable sides."", ""Roll out one half and place in the prepared tart pan."", 
""Pour the filling into the pie shell and smooth the top."", ""Bake in 375F degrees oven for 45-50 minutes or until a knife comes out clean."", ""Remove tart to cooling rack."", ""Remove sides from pan."", ""Cut into wedges to serve."")"
8310,Quick Hot Rolls,Divinemom5,00:52,2001-09-06T09:55:00Z,Make and share this Quick Hot Rolls recipe from Food.com.,Yeast Breads,"c(""2"", ""1/2"", ""2"", ""1"", ""6"", ""2"", ""1/3"")","c(""water"", ""sugar"", ""salt"", ""flour"", ""eggs"", ""butter flavor shortening"")",5.0,11.0,12.0,"c(""Combine warm water,sugar and yeast."", ""Add salt and 2 cups of flour,beat for 2 minutes."", ""Add eggs and shortening."", ""Beat 1 minute."", ""Blend in 4 cups of flour until dough is formed."", ""Let sit 20 minutes."", ""Form into rolls."", ""Let rise until double and bake at 375 degrees for 20-30 minutes ."", ""Can be used for cinnamon rolls."", ""You can also flattened out pieces of dough in hot oil til golden,then serve with butter and honey or syrup."", ""Yum!"")"
8314,Baked Chicken with Garlic and Rosemary,Norahs Girl,00:35,2001-09-06T09:55:00Z,"A simple Chicken dish ideal for a family supper,serve it with a simple green salad and steamed baby potatoes",Chicken,"c(""8"", ""1/2"", ""1"", ""1"", NA, NA, ""1"", ""10"", ""4"")","c(""chicken portions"", ""olive oil"", ""salt"", ""pepper"", ""lemon"", ""garlic"", ""fresh rosemary"")",5.0,12.0,4.0,"c(""Wipe chicken with damp cloth and place in casserole dish."", ""Mix oil, lemon juice, stock powder and seasoning together and drizzle over chicken."", ""Add lemon slices, garlic cloves and rosemary."", ""Roast in a preheated 200°C oven for about 35 minutes."", ""You will need to shake the pan from time to time during the cooking process to prevent sticking."")"
8315,Sweet & Sour Beets,Bergy,00:30,2001-09-06T09:55:00Z,These beets are best made a day ahead. Then if you want them warm gently heat them. If you want them as a salad dish arrange them on Lettuce leaves. Either way they are very good,Lunch/Snacks,"c(""1 1/2"", ""1/4"", ""1/4"", ""1/4"", ""1"", ""1"", NA)","c(""beets"", ""lite olive oil"", ""Dijon mustard"", ""soy sauce"")",1.0,1.0,8.0,"c(""Cook the beets and cut them (Use french fry blade in your food processor), Put in a bowl."", "",setaside In a saucepan combine, Vinegar, orange juice, mustard, soy, oil and salt& Pepper Bring to boil Pour over beets and stir gently Serve warm or refrigerate and serve as a salad."")"
8317,Velveeta Baked Macaroni & Cheese,Mark H.,00:35,2001-09-06T10:25:00Z,"Mac and cheese is one of the all-time comfort foods. When my kids' taste finally outgrew the boxed stuff, I came up with this recipe to satisfy their need for cheese (my daughter, in particular, is a cheese junkie). I'm sure this recipe contains influences from my Mother and Grandmother. It goes great with other comfort food staples like meatloaf, roast, pork roast, etc.",Cheese,"c(""24"", ""1/2"", ""1/2"", ""4"", ""16"", ""1"", ""1 -2"")","c(""macaroni"", ""butter"", ""flour"", ""milk"", ""Velveeta cheese"", ""white pepper"", ""black pepper"", ""cheddar cheese"")",4.5,135.0,10.0,"c(""Preheat oven to 350°F."", ""Prepare macaroni according to package directions."", ""Melt butter in a large pan."", ""Whisk flour into melted butter to create a light roux (paste)."", ""Slowly whisk milk into the roux, whisking constantly to avoid lumps."", ""Allow milk and roux to heat for about one minute, then begin adding the Velveeta."", ""Continue to gently whisk the mixture until all Velveeta has melted, then add a pinch of white or black pepper."", ""After macaroni has cooked, drain the water from the pot and mix in the cheese sauce."", 
""Once the macaroni and sauce are mixed together, transfer to a 9 x 13 baking dish."", ""Cook uncovered for 25-30 minutes or until bubbly."", ""Sprinkle 1 or 2 cups of shredded cheddar cheese over the top and bake for 5 more minutes, or until cheddar cheese is thoroughly melted."", ""Remove from oven and allow to cool for 5 to 10 minutes before serving."")"
8319,Frog Eye Salad II,Divinemom5,02:02,2001-09-06T10:25:00Z,"This is a cool creamy salad,or even dessert.The kids love it.Can use nonfat pudding and Cool Whip to lighten it up. It is a potluck favorite!",Dessert,"c(""8"", ""1"", ""1 3/4"", ""1/4"", ""1"", ""1"", ""2"", ""1"", ""2"", ""3"", ""1/2"")","c(""acini di pepe pasta"", ""pineapple chunks"", ""milk"", ""sugar"", ""instant vanilla pudding"", ""crushed pineapple"", ""mandarin oranges"", ""grapes"", ""Cool Whip"", ""miniature marshmallows"", ""coconut"")",5.0,8.0,8.0,"c(""Cook pasta in boiling water 11 minutes; drain and rinse with cold water."", ""In large bowl, beat reserved pineapple juice, milk, sugar and pudding for 2 minutes."", ""Gently stir in pasta,and remaining ingredients."", ""May add a cinnamon to taste for added flavor."", ""Cover and chill at least 2 hours."")"
8321,Breaded Zucchini Casserole,Divinemom5,00:30,2001-09-06T10:25:00Z,Make and share this Breaded Zucchini Casserole recipe from Food.com.,Vegetable,"c(""1"", ""1/2"", ""1/2"", ""1/2"", ""1/2"", ""4"", ""3"")","c(""Bisquick"", ""onion"", ""cheese"", ""salt"", ""eggs"", ""zucchini"")",5.0,92.0,8.0,"c(""Mix all ingredients and pour into greased 9X13 pan."", ""Bake at 350 degrees for 30 minutes."")"
8324,Chicken Cordon Bleu over Rice,Divinemom5,00:45,2001-09-06T11:22:00Z,Make and share this Chicken Cordon Bleu over Rice recipe from Food.com.,Chicken Breast,"c(""6"", ""2"", ""2"", ""1"", ""1 1/2"", ""2"")","c(""cooked ham"", ""sour cream"", ""monterey jack cheese"")",5.0,20.0,8.0,"c(""Place ham and chicken in bottom for greased 3-quart casserole dish."", ""Mix soup,sour cream and cheese and pour over meat."", ""Bake at 350°F for 35-4o minutes."", ""Remove from oven and top with bread crumbs."", ""Bake another 5 minutes."", ""Serve over cooked rice."")"
8325,Chicken Francaise,Teresa Johnson,00:15,2001-09-06T17:56:00Z,Make and share this Chicken Francaise recipe from Food.com.,Chicken,"c(""8"", ""1"", ""1"", ""2"", ""1/4"", ""1/4"", ""1/4"", ""3"", ""2"", ""1/4"", NA, ""1/2"", ""1/2"", ""1/4"")","c(""chicken breasts"", ""flour"", ""egg"", ""lemon juice"", ""parsley"", ""salt"", ""wine"", ""garlic"", ""parmesan cheese"", ""margarine"", ""butter"", ""margarine"", ""white wine"", ""lemon juice"")",4.5,9.0,8.0,"c(""Dip the chicken in the flour then set aside."", ""Make the batter by beating the eggs briskly, then adding in the lemon juice, parsley, salt, wine, garlic, hot pepper sauce, and parmesan."", ""Coat a heavy skillet with margarine or olive oil and place over high heat."", ""Dip the floured chicken pieces generously in the batter and place in the heated skillet."", ""Cook until golden brown on each side, about 5 minutes each side."", ""Remove chicken from the pan and drain excess oil."", ""Make the wine sauce by melting the margarine in the pan, then stirring in the wine and lemon juice."", 
""Return the chicken pieces to the pan, spooning the wine sauce over all and cook 1 minute longer."", ""Serve immediately."")"
8326,Couscous stuffed Tomatoes,Diana Adcock,00:15,2001-09-06T17:56:00Z,Make and share this Couscous stuffed Tomatoes recipe from Food.com.,Grains,"c(""4"", ""1 1/2"", ""1"", ""1/2"", ""1/2"", ""1/2"", NA)","c(""tomatoes"", ""couscous"", ""fresh basil"", ""cucumber"", ""yellow bell pepper"", ""parmesan cheese"", ""chives"")",4.0,1.0,4.0,"c(""Cook the couscous according to package directions and toss with chopped veg and 1/4 cup of the parmesan cheese."", ""Sprinkle top with remaining cheese and chives."", ""Bake for 15 minutes at 400."")"
8327,Nancy Lindahl's Hearty Sweet and Sour Beef Stew,Bill Hilbrich,06:00,2001-09-06T17:56:00Z,"Here is a crock pot stew that I found published in the Minneapolis Tribune many years ago. After you brown the meat and put every thing together, it cooks by itself. I have never met Nancy, but I thank her every time the aroma of this meal in a pot fills my kitchen. It serves at least 4 hungry people and left over's can be refrigerated for several days. After cooking all day, it still retains it's sweet/sour characteristics without either a burned taste or the washed out blandness that often requires more seasoning when served.",Stew,"c(""2"", ""2"", ""2"", ""2"", ""2"", ""1"", ""1/2"", ""1/2"", ""1"", ""1/4"", ""2"", ""2"", ""1"", ""1"", NA)","c(""onions"", ""carrots"", ""celery"", ""tomato sauce"", ""tomato sauce"", ""cider vinegar"", ""white vinegar"", ""light corn syrup"", ""prepared mustard"", ""brown sugar"", ""chili powder"", ""cayenne"", ""sweet paprika"", ""salt"", ""ground black pepper"", ""sour cream"")",4.5,4.0,4.0,"c(""In a large skillet, heat the oil and cook meat, just until browned (about 4-5 minutes)."", ""Place in the Crock Pot, along with all the rest of the ingredients except the sour cream."", ""Mix well, cover and cook on high until the meat is tender."", ""About 4-6 hours ."", ""Serve in bowls and top with a spoon full of Sour Cream."")"
8328,Easy Bananas Foster,rouxdog,00:05,2001-09-06T17:56:00Z,Make and share this Easy Bananas Foster recipe from Food.com.,Frozen Desserts,"c(""2"", ""2"", ""1"", ""1"", ""1/2"", ""1"", ""2"")","c(""butter"", ""bananas"", ""light brown sugar"", ""vanilla"", ""cinnamon"", ""salt"", ""ice cream"")",5.0,51.0,2.0,"c(""Melt butter in a saucepan over medium heat."", ""Add sliced bananas and stir for 2 minutes."", ""Add brown sugar, vanilla, cinnamon, and salt."", ""Lower heat and continue cooking, stirring constantly for 2 more minutes."", ""Serve over a scoops of ice cream."", ""Note: 1 oz of booze may be added during the last 2 minutes of cooking (Rum works well), add with the pan off of the heat- Beware of flaming."")"
8330,Oven Roasted Asparagus With Garlic,Joel6538,00:12,2001-09-06T17:56:00Z,Make and share this Oven Roasted Asparagus With Garlic recipe from Food.com.,Vegetable,"c(""1"", NA, NA, NA)","c(""asparagus"", ""olive oil"", ""salt"", ""garlic"")",5.0,26.0,3.0,"c(""Preheat oven to 450°F."", ""Spread asparagus in a single layer on a shallow baking pan or baking sheet."", ""Drizzle lightly with olive oil."", ""Sprinkle salt to taste."", ""Spread minced garlic over all stalks."", ""Place pan in oven for 10-12 minutes--stalks should be roasted, but still crisp."", ""Serve immediately."")"
